Year,Month,Date,12am-6am,6am-7am,7am-8am,8am-9am,9am-10am,10am-11am,11am-12pm,12pm-1pm,1pm-2pm,2pm-3pm,3pm-4pm,4pm-5pm,5pm-6pm,6pm-7pm,7pm-8pm,8pm-9pm,9pm-10pm,10pm-11pm,11pm-12am,"Total
Volume",Road,Type,Lat,Lon
2020.0,May,Fri 29,126.0,125.0,271.0,248.0,220.0,289.0,324.0,327.0,285.0,348.0,350.0,460.0,383.0,289.0,179.0,117.0,90.0,52.0,24.0,4507.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Sat 30,90.0,39.0,83.0,143.0,214.0,253.0,286.0,287.0,289.0,251.0,255.0,220.0,215.0,196.0,169.0,129.0,69.0,45.0,18.0,3251.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,May,Sun 31,69.0,27.0,61.0,70.0,93.0,219.0,219.0,234.0,231.0,199.0,188.0,212.0,216.0,136.0,148.0,94.0,56.0,36.0,21.0,2529.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Mon 1,121.0,151.0,287.0,264.0,219.0,229.0,274.0,307.0,300.0,313.0,362.0,455.0,374.0,248.0,165.0,127.0,75.0,39.0,24.0,4334.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Tue 2,102.0,156.0,287.0,246.0,256.0,232.0,260.0,268.0,284.0,355.0,363.0,506.0,382.0,286.0,167.0,140.0,108.0,46.0,31.0,4475.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Wed 3,127.0,162.0,279.0,276.0,208.0,221.0,263.0,299.0,327.0,303.0,388.0,516.0,433.0,250.0,193.0,124.0,93.0,48.0,25.0,4535.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Thu 4,117.0,166.0,270.0,288.0,231.0,228.0,292.0,292.0,272.0,309.0,375.0,525.0,444.0,256.0,181.0,141.0,80.0,47.0,27.0,4541.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Fri 5,136.0,161.0,280.0,247.0,223.0,272.0,296.0,303.0,320.0,366.0,370.0,477.0,377.0,282.0,220.0,146.0,101.0,62.0,24.0,4663.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Sat 6,84.0,48.0,100.0,137.0,190.0,265.0,280.0,301.0,258.0,266.0,239.0,257.0,231.0,189.0,161.0,100.0,65.0,58.0,32.0,3261.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Sun 7,49.0,37.0,58.0,67.0,97.0,167.0,226.0,262.0,228.0,291.0,203.0,204.0,174.0,147.0,133.0,99.0,60.0,52.0,17.0,2571.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Mon 8,123.0,129.0,287.0,276.0,214.0,245.0,230.0,281.0,320.0,319.0,383.0,466.0,382.0,258.0,160.0,109.0,72.0,61.0,28.0,4343.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Tue 9,167.0,138.0,297.0,279.0,209.0,269.0,252.0,310.0,295.0,349.0,373.0,514.0,427.0,308.0,214.0,120.0,111.0,73.0,28.0,4733.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Wed 10,166.0,153.0,277.0,283.0,252.0,221.0,254.0,309.0,312.0,313.0,363.0,456.0,408.0,266.0,165.0,145.0,93.0,54.0,31.0,4521.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Thu 11,128.0,160.0,290.0,265.0,202.0,236.0,263.0,300.0,292.0,332.0,350.0,498.0,439.0,274.0,168.0,122.0,70.0,54.0,31.0,4474.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Fri 12,156.0,144.0,264.0,273.0,234.0,265.0,289.0,309.0,349.0,361.0,394.0,508.0,430.0,289.0,209.0,130.0,107.0,55.0,34.0,4800.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Sat 13,81.0,62.0,106.0,153.0,200.0,283.0,326.0,310.0,318.0,311.0,284.0,291.0,268.0,257.0,191.0,143.0,124.0,83.0,41.0,3832.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Sun 14,68.0,39.0,53.0,94.0,156.0,240.0,274.0,301.0,277.0,256.0,256.0,245.0,237.0,217.0,211.0,133.0,81.0,55.0,37.0,3230.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Mon 15,123.0,130.0,309.0,300.0,241.0,243.0,301.0,304.0,304.0,335.0,395.0,477.0,417.0,310.0,166.0,157.0,91.0,48.0,33.0,4684.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Tue 16,140.0,139.0,313.0,303.0,250.0,255.0,279.0,370.0,313.0,347.0,389.0,499.0,426.0,288.0,189.0,140.0,97.0,77.0,60.0,4874.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Wed 17,180.0,142.0,301.0,304.0,240.0,249.0,309.0,302.0,347.0,375.0,396.0,474.0,397.0,311.0,212.0,136.0,126.0,70.0,29.0,4900.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Thu 18,162.0,137.0,299.0,291.0,242.0,220.0,279.0,287.0,304.0,345.0,384.0,489.0,437.0,296.0,204.0,199.0,258.0,196.0,134.0,5163.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Fri 19,432.0,135.0,296.0,274.0,255.0,276.0,283.0,341.0,359.0,384.0,385.0,488.0,431.0,339.0,216.0,168.0,110.0,67.0,48.0,5287.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Sat 20,95.0,76.0,103.0,161.0,247.0,301.0,320.0,334.0,353.0,327.0,301.0,328.0,280.0,300.0,238.0,175.0,92.0,71.0,43.0,4145.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Sun 21,65.0,44.0,54.0,85.0,140.0,218.0,304.0,310.0,289.0,301.0,256.0,268.0,248.0,240.0,208.0,145.0,88.0,58.0,18.0,3339.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Mon 22,122.0,164.0,310.0,303.0,238.0,257.0,250.0,310.0,302.0,322.0,404.0,543.0,430.0,313.0,198.0,143.0,86.0,51.0,28.0,4774.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Tue 23,125.0,159.0,301.0,310.0,267.0,272.0,312.0,314.0,331.0,331.0,432.0,505.0,455.0,330.0,208.0,146.0,105.0,67.0,26.0,4996.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Wed 24,125.0,151.0,297.0,297.0,261.0,263.0,318.0,340.0,318.0,351.0,387.0,526.0,468.0,285.0,218.0,173.0,111.0,60.0,41.0,4990.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Thu 25,142.0,160.0,312.0,300.0,302.0,285.0,311.0,335.0,341.0,335.0,425.0,508.0,454.0,342.0,196.0,160.0,333.0,204.0,138.0,5583.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Fri 26,298.0,139.0,279.0,284.0,308.0,281.0,309.0,429.0,449.0,481.0,513.0,533.0,431.0,331.0,217.0,185.0,111.0,79.0,48.0,5705.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Sat 27,115.0,58.0,100.0,143.0,203.0,266.0,269.0,333.0,287.0,259.0,306.0,274.0,288.0,204.0,192.0,154.0,105.0,76.0,45.0,3677.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Sun 28,71.0,43.0,58.0,110.0,124.0,233.0,298.0,278.0,297.0,248.0,268.0,283.0,207.0,202.0,184.0,127.0,83.0,78.0,27.0,3219.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Mon 29,133.0,155.0,321.0,292.0,270.0,255.0,303.0,340.0,314.0,355.0,383.0,515.0,447.0,336.0,187.0,126.0,91.0,61.0,31.0,4915.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,June,Tue 30,152.0,158.0,311.0,303.0,263.0,259.0,315.0,317.0,313.0,360.0,408.0,524.0,447.0,339.0,197.0,143.0,100.0,80.0,38.0,5027.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Wed 1,121.0,167.0,303.0,311.0,273.0,262.0,306.0,338.0,350.0,326.0,475.0,582.0,460.0,309.0,206.0,151.0,86.0,62.0,36.0,5124.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Thu 2,124.0,162.0,319.0,303.0,285.0,250.0,311.0,357.0,373.0,383.0,416.0,541.0,494.0,335.0,211.0,157.0,92.0,55.0,38.0,5206.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Fri 3,125.0,154.0,314.0,318.0,275.0,283.0,370.0,411.0,373.0,377.0,462.0,561.0,506.0,386.0,246.0,157.0,113.0,104.0,47.0,5582.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Sat 4,88.0,69.0,120.0,193.0,247.0,321.0,357.0,342.0,357.0,290.0,291.0,275.0,287.0,247.0,181.0,144.0,113.0,85.0,49.0,4056.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Sun 5,62.0,48.0,104.0,102.0,143.0,234.0,293.0,297.0,310.0,284.0,293.0,303.0,277.0,193.0,184.0,152.0,83.0,65.0,22.0,3449.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Mon 6,135.0,160.0,327.0,304.0,280.0,289.0,294.0,303.0,327.0,323.0,430.0,539.0,436.0,364.0,185.0,140.0,68.0,52.0,25.0,4981.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Tue 7,142.0,196.0,330.0,332.0,262.0,284.0,304.0,332.0,354.0,328.0,413.0,568.0,466.0,328.0,171.0,127.0,104.0,62.0,33.0,5136.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Wed 8,134.0,164.0,328.0,342.0,251.0,304.0,291.0,321.0,357.0,333.0,401.0,519.0,484.0,337.0,193.0,128.0,78.0,52.0,23.0,5040.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Thu 9,141.0,171.0,336.0,304.0,274.0,309.0,312.0,378.0,336.0,364.0,460.0,542.0,517.0,321.0,187.0,147.0,87.0,61.0,33.0,5280.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Fri 10,118.0,153.0,299.0,287.0,281.0,320.0,384.0,381.0,384.0,418.0,467.0,584.0,503.0,373.0,221.0,161.0,93.0,60.0,44.0,5531.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Sat 11,101.0,68.0,106.0,204.0,251.0,355.0,338.0,349.0,370.0,322.0,318.0,323.0,285.0,266.0,216.0,146.0,110.0,73.0,53.0,4254.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Sun 12,81.0,53.0,75.0,98.0,170.0,297.0,292.0,323.0,316.0,298.0,315.0,296.0,276.0,225.0,217.0,162.0,98.0,52.0,30.0,3674.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Mon 13,134.0,154.0,330.0,315.0,280.0,276.0,293.0,318.0,334.0,364.0,396.0,525.0,493.0,327.0,145.0,135.0,82.0,45.0,28.0,4974.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Tue 14,144.0,173.0,331.0,323.0,300.0,304.0,313.0,339.0,328.0,350.0,438.0,523.0,481.0,337.0,217.0,167.0,114.0,66.0,40.0,5288.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Wed 15,175.0,172.0,328.0,371.0,295.0,319.0,296.0,351.0,375.0,353.0,508.0,543.0,556.0,332.0,186.0,172.0,99.0,61.0,27.0,5519.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Thu 16,134.0,170.0,352.0,340.0,318.0,308.0,308.0,385.0,350.0,392.0,451.0,584.0,579.0,340.0,229.0,168.0,132.0,74.0,41.0,5655.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Fri 17,134.0,155.0,325.0,341.0,333.0,313.0,424.0,379.0,442.0,418.0,514.0,610.0,512.0,378.0,244.0,200.0,134.0,95.0,52.0,6003.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Sat 18,123.0,79.0,105.0,192.0,258.0,358.0,368.0,353.0,363.0,310.0,316.0,319.0,297.0,293.0,240.0,168.0,122.0,91.0,71.0,4426.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Sun 19,106.0,50.0,69.0,96.0,140.0,265.0,286.0,313.0,297.0,283.0,310.0,287.0,242.0,235.0,186.0,152.0,79.0,51.0,32.0,3479.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Mon 20,150.0,175.0,341.0,299.0,311.0,323.0,367.0,336.0,376.0,557.0,562.0,592.0,511.0,324.0,201.0,161.0,92.0,72.0,81.0,5831.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Tue 21,207.0,173.0,340.0,324.0,312.0,279.0,326.0,353.0,360.0,376.0,423.0,578.0,510.0,369.0,217.0,208.0,233.0,116.0,70.0,5774.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Wed 22,189.0,146.0,323.0,347.0,305.0,302.0,315.0,353.0,333.0,372.0,445.0,627.0,549.0,332.0,233.0,209.0,226.0,162.0,73.0,5841.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Thu 23,167.0,162.0,330.0,336.0,301.0,296.0,348.0,355.0,376.0,384.0,458.0,625.0,569.0,371.0,232.0,181.0,200.0,131.0,73.0,5895.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Fri 24,202.0,146.0,295.0,327.0,311.0,367.0,392.0,478.0,651.0,459.0,511.0,630.0,540.0,375.0,255.0,176.0,119.0,90.0,55.0,6379.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Sat 25,102.0,66.0,109.0,173.0,228.0,351.0,340.0,351.0,351.0,298.0,307.0,344.0,311.0,239.0,176.0,154.0,88.0,71.0,52.0,4111.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Sun 26,81.0,36.0,69.0,122.0,182.0,266.0,300.0,336.0,319.0,281.0,316.0,332.0,255.0,226.0,198.0,166.0,97.0,66.0,28.0,3676.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Mon 27,152.0,147.0,297.0,314.0,270.0,278.0,280.0,303.0,347.0,350.0,395.0,589.0,454.0,308.0,190.0,158.0,300.0,247.0,169.0,5548.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Tue 28,467.0,172.0,323.0,324.0,250.0,293.0,307.0,332.0,345.0,379.0,412.0,606.0,533.0,346.0,219.0,154.0,461.0,270.0,168.0,6361.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Wed 29,349.0,165.0,322.0,337.0,269.0,320.0,329.0,335.0,344.0,377.0,456.0,606.0,547.0,356.0,257.0,172.0,126.0,83.0,36.0,5786.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Thu 30,170.0,160.0,358.0,326.0,311.0,328.0,350.0,355.0,392.0,412.0,443.0,600.0,544.0,414.0,260.0,181.0,129.0,82.0,44.0,5859.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,July,Fri 31,178.0,155.0,298.0,301.0,327.0,359.0,377.0,426.0,447.0,441.0,474.0,553.0,495.0,351.0,259.0,201.0,260.0,253.0,165.0,6320.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Sat 1,348.0,76.0,112.0,197.0,310.0,412.0,429.0,397.0,358.0,320.0,357.0,324.0,284.0,269.0,199.0,163.0,108.0,91.0,54.0,4808.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Sun 2,104.0,45.0,69.0,118.0,180.0,277.0,328.0,386.0,318.0,309.0,304.0,306.0,292.0,238.0,218.0,149.0,116.0,54.0,36.0,3847.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Mon 3,156.0,176.0,307.0,334.0,275.0,331.0,316.0,341.0,369.0,366.0,413.0,586.0,520.0,373.0,211.0,163.0,126.0,80.0,54.0,5497.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Tue 4,205.0,179.0,310.0,324.0,250.0,316.0,313.0,379.0,374.0,382.0,444.0,609.0,501.0,361.0,215.0,184.0,130.0,87.0,62.0,5625.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Wed 5,196.0,164.0,318.0,348.0,293.0,309.0,354.0,345.0,379.0,396.0,458.0,626.0,553.0,370.0,233.0,200.0,149.0,133.0,67.0,5891.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Thu 6,201.0,183.0,313.0,342.0,309.0,313.0,351.0,352.0,391.0,411.0,463.0,787.0,646.0,421.0,243.0,195.0,139.0,89.0,48.0,6197.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Fri 7,198.0,165.0,289.0,351.0,368.0,535.0,625.0,638.0,737.0,754.0,622.0,599.0,488.0,374.0,283.0,194.0,168.0,117.0,91.0,7596.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Sat 8,133.0,91.0,114.0,207.0,329.0,382.0,388.0,373.0,365.0,299.0,332.0,369.0,317.0,270.0,189.0,180.0,111.0,88.0,39.0,4576.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Sun 9,120.0,48.0,75.0,110.0,208.0,294.0,336.0,346.0,321.0,265.0,304.0,325.0,296.0,211.0,209.0,157.0,120.0,79.0,50.0,3874.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Mon 10,180.0,166.0,329.0,347.0,276.0,338.0,325.0,387.0,374.0,377.0,423.0,606.0,541.0,339.0,211.0,166.0,122.0,89.0,36.0,5632.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Tue 11,157.0,179.0,318.0,335.0,275.0,313.0,353.0,368.0,355.0,376.0,479.0,583.0,525.0,376.0,243.0,200.0,136.0,72.0,39.0,5682.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Wed 12,187.0,184.0,324.0,321.0,329.0,286.0,328.0,359.0,404.0,429.0,487.0,580.0,594.0,367.0,234.0,195.0,134.0,105.0,43.0,5890.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Thu 13,154.0,183.0,350.0,312.0,273.0,294.0,397.0,370.0,349.0,406.0,400.0,538.0,545.0,399.0,253.0,164.0,139.0,87.0,44.0,5657.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Fri 14,176.0,163.0,299.0,340.0,264.0,348.0,432.0,446.0,440.0,478.0,522.0,613.0,591.0,391.0,286.0,169.0,120.0,80.0,65.0,6223.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Sat 15,121.0,85.0,110.0,193.0,273.0,351.0,369.0,376.0,322.0,339.0,313.0,322.0,275.0,269.0,219.0,153.0,111.0,79.0,58.0,4338.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Sun 16,70.0,40.0,76.0,105.0,176.0,256.0,301.0,321.0,326.0,322.0,294.0,330.0,264.0,231.0,151.0,118.0,89.0,55.0,33.0,3558.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Mon 17,151.0,194.0,308.0,341.0,286.0,318.0,310.0,346.0,461.0,485.0,530.0,599.0,514.0,367.0,203.0,165.0,116.0,85.0,32.0,5811.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Tue 18,157.0,178.0,312.0,362.0,302.0,286.0,326.0,350.0,362.0,395.0,424.0,609.0,561.0,366.0,247.0,184.0,121.0,97.0,35.0,5674.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Wed 19,169.0,188.0,290.0,317.0,292.0,308.0,327.0,367.0,357.0,368.0,436.0,605.0,579.0,369.0,231.0,194.0,132.0,97.0,46.0,5672.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Thu 20,158.0,190.0,308.0,327.0,290.0,328.0,375.0,380.0,404.0,444.0,452.0,585.0,615.0,433.0,271.0,206.0,136.0,83.0,39.0,6024.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Fri 21,150.0,166.0,310.0,331.0,339.0,369.0,365.0,411.0,433.0,468.0,512.0,603.0,529.0,395.0,273.0,197.0,132.0,104.0,40.0,6127.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Sat 22,133.0,86.0,154.0,214.0,282.0,384.0,401.0,357.0,359.0,336.0,345.0,356.0,351.0,271.0,254.0,165.0,119.0,85.0,47.0,4699.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Sun 23,101.0,59.0,81.0,106.0,217.0,278.0,384.0,328.0,317.0,311.0,324.0,322.0,273.0,216.0,210.0,129.0,75.0,58.0,31.0,3820.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Mon 24,167.0,172.0,323.0,355.0,278.0,327.0,348.0,348.0,338.0,385.0,394.0,616.0,481.0,381.0,226.0,168.0,108.0,82.0,46.0,5543.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Tue 25,161.0,166.0,295.0,358.0,290.0,270.0,325.0,335.0,340.0,357.0,380.0,539.0,540.0,371.0,254.0,192.0,124.0,78.0,48.0,5423.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Wed 26,135.0,187.0,295.0,337.0,314.0,321.0,337.0,358.0,361.0,418.0,430.0,604.0,592.0,418.0,259.0,229.0,145.0,115.0,37.0,5892.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Thu 27,162.0,172.0,309.0,394.0,327.0,317.0,323.0,412.0,385.0,389.0,455.0,602.0,604.0,415.0,229.0,179.0,161.0,168.0,144.0,6147.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Fri 28,251.0,145.0,284.0,314.0,341.0,376.0,386.0,420.0,501.0,518.0,600.0,637.0,613.0,402.0,260.0,196.0,134.0,88.0,50.0,6516.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Sat 29,118.0,70.0,133.0,197.0,310.0,422.0,397.0,384.0,382.0,354.0,337.0,357.0,277.0,266.0,206.0,149.0,88.0,83.0,50.0,4580.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Sun 30,103.0,38.0,83.0,119.0,193.0,278.0,313.0,343.0,302.0,330.0,273.0,307.0,262.0,218.0,200.0,139.0,106.0,96.0,57.0,3760.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,August,Mon 31,97.0,47.0,99.0,122.0,222.0,327.0,408.0,448.0,428.0,425.0,432.0,404.0,336.0,275.0,204.0,158.0,92.0,75.0,29.0,4628.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,September,Tue 1,163.0,179.0,362.0,357.0,320.0,324.0,319.0,330.0,356.0,378.0,436.0,619.0,533.0,540.0,229.0,184.0,113.0,66.0,30.0,5838.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,September,Wed 2,169.0,162.0,345.0,351.0,296.0,305.0,326.0,338.0,359.0,399.0,480.0,695.0,587.0,392.0,222.0,180.0,106.0,90.0,39.0,5841.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,September,Thu 3,173.0,171.0,383.0,368.0,342.0,326.0,341.0,365.0,349.0,405.0,503.0,632.0,622.0,387.0,256.0,189.0,152.0,75.0,34.0,6073.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,September,Fri 4,168.0,169.0,362.0,387.0,322.0,347.0,397.0,432.0,453.0,409.0,532.0,918.0,562.0,401.0,269.0,175.0,130.0,73.0,43.0,6549.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,September,Sat 5,113.0,66.0,136.0,237.0,305.0,427.0,394.0,457.0,398.0,354.0,346.0,385.0,377.0,300.0,226.0,154.0,116.0,98.0,60.0,4949.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,September,Sun 6,96.0,39.0,61.0,128.0,207.0,292.0,360.0,374.0,365.0,363.0,396.0,355.0,312.0,250.0,208.0,120.0,75.0,47.0,28.0,4076.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,September,Mon 7,148.0,172.0,382.0,382.0,313.0,303.0,319.0,363.0,335.0,341.0,436.0,611.0,582.0,421.0,236.0,133.0,73.0,63.0,26.0,5639.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,September,Tue 8,145.0,177.0,426.0,409.0,341.0,286.0,316.0,321.0,370.0,407.0,503.0,614.0,607.0,444.0,244.0,171.0,87.0,80.0,36.0,5984.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,September,Wed 9,148.0,169.0,389.0,408.0,332.0,277.0,302.0,369.0,356.0,427.0,475.0,625.0,613.0,424.0,453.0,439.0,260.0,158.0,33.0,6657.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,September,Thu 10,159.0,206.0,398.0,408.0,380.0,312.0,353.0,411.0,364.0,399.0,540.0,664.0,664.0,399.0,277.0,171.0,283.0,244.0,129.0,6761.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,September,Fri 11,219.0,167.0,383.0,391.0,357.0,362.0,395.0,446.0,437.0,488.0,609.0,709.0,650.0,450.0,395.0,216.0,119.0,103.0,50.0,6946.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,September,Sat 12,142.0,95.0,145.0,229.0,323.0,361.0,375.0,436.0,425.0,400.0,321.0,347.0,360.0,269.0,226.0,185.0,120.0,96.0,46.0,4901.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,September,Sun 13,115.0,41.0,71.0,129.0,218.0,352.0,367.0,436.0,379.0,330.0,376.0,317.0,328.0,283.0,230.0,210.0,142.0,99.0,20.0,4443.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,September,Mon 14,146.0,160.0,405.0,382.0,349.0,301.0,302.0,332.0,337.0,364.0,478.0,609.0,594.0,421.0,248.0,167.0,78.0,57.0,21.0,5751.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,September,Tue 15,146.0,175.0,423.0,418.0,326.0,299.0,290.0,345.0,347.0,402.0,515.0,613.0,590.0,380.0,268.0,144.0,111.0,75.0,35.0,5902.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,September,Wed 16,146.0,174.0,416.0,422.0,331.0,294.0,317.0,360.0,340.0,391.0,497.0,640.0,647.0,434.0,296.0,188.0,94.0,84.0,37.0,6108.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,September,Thu 17,176.0,189.0,403.0,387.0,350.0,294.0,300.0,363.0,356.0,393.0,502.0,640.0,605.0,444.0,281.0,183.0,129.0,84.0,37.0,6116.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
2020.0,September,Fri 18,164.0,152.0,412.0,391.0,374.0,355.0,381.0,401.0,457.0,472.0,596.0,636.0,576.0,474.0,294.0,190.0,151.0,88.0,52.0,6616.0,A1198 N of A428,Vehicle,52.23065788,-0.10458097
